Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013
60372187011,15000US060372187011,"Block Group 1, Census Tract 2187.01, Los Angeles County, California","Block Group 1, Census Tract 2187.01, Los Angeles County, California",ca,150,0,ACSSF,15875,,,,,6,37,,,,218701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,64,69,63,37,108,104,205,114,181,38,46,22
60372187012,15000US060372187012,"Block Group 2, Census Tract 2187.01, Los Angeles County, California","Block Group 2, Census Tract 2187.01, Los Angeles County, California",ca,150,0,ACSSF,15876,,,,,6,37,,,,218701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,67,40,110,44,207,210,141,251,206,98,20,27
60372187021,15000US060372187021,"Block Group 1, Census Tract 2187.02, Los Angeles County, California","Block Group 1, Census Tract 2187.02, Los Angeles County, California",ca,150,0,ACSSF,15877,,,,,6,37,,,,218702,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,54,36,58,125,92,94,98,136,110,73,31,10
60372187022,15000US060372187022,"Block Group 2, Census Tract 2187.02, Los Angeles County, California","Block Group 2, Census Tract 2187.02, Los Angeles County, California",ca,150,0,ACSSF,15878,,,,,6,37,,,,218702,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,121,37,71,24,98,210,170,232,142,115,41,0
60372188001,15000US060372188001,"Block Group 1, Census Tract 2188, Los Angeles County, California","Block Group 1, Census Tract 2188, Los Angeles County, California",ca,150,0,ACSSF,15879,,,,,6,37,,,,218800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,0,39,92,33,59,122,181,160,189,47,42,23
60372188002,15000US060372188002,"Block Group 2, Census Tract 2188, Los Angeles County, California","Block Group 2, Census Tract 2188, Los Angeles County, California",ca,150,0,ACSSF,15880,,,,,6,37,,,,218800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,71,179,153,35,162,306,216,200,192,125,53,20
60372189001,15000US060372189001,"Block Group 1, Census Tract 2189, Los Angeles County, California","Block Group 1, Census Tract 2189, Los Angeles County, California",ca,150,0,ACSSF,15881,,,,,6,37,,,,218900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,43,89,215,104,337,340,332,238,305,100,123,0
60372189002,15000US060372189002,"Block Group 2, Census Tract 2189, Los Angeles County, California","Block Group 2, Census Tract 2189, Los Angeles County, California",ca,150,0,ACSSF,15882,,,,,6,37,,,,218900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,192,206,98,49,52,338,317,229,171,0,58,0
60372189003,15000US060372189003,"Block Group 3, Census Tract 2189, Los Angeles County, California","Block Group 3, Census Tract 2189, Los Angeles County, California",ca,150,0,ACSSF,15883,,,,,6,37,,,,218900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,226,157,106,105,287,248,232,140,211,109,61,10
60372190101,15000US060372190101,"Block Group 1, Census Tract 2190.10, Los Angeles County, California","Block Group 1, Census Tract 2190.10, Los Angeles County, California",ca,150,0,ACSSF,15884,,,,,6,37,,,,219010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,77,108,85,76,134,168,123,219,173,61,42,40
60372190102,15000US060372190102,"Block Group 2, Census Tract 2190.10, Los Angeles County, California","Block Group 2, Census Tract 2190.10, Los Angeles County, California",ca,150,0,ACSSF,15885,,,,,6,37,,,,219010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388,82,90,67,48,239,122,199,207,191,80,39,24
60372190201,15000US060372190201,"Block Group 1, Census Tract 2190.20, Los Angeles County, California","Block Group 1, Census Tract 2190.20, Los Angeles County, California",ca,150,0,ACSSF,15886,,,,,6,37,,,,219020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,124,95,99,42,315,383,320,281,195,72,12,7
60372190202,15000US060372190202,"Block Group 2, Census Tract 2190.20, Los Angeles County, California","Block Group 2, Census Tract 2190.20, Los Angeles County, California",ca,150,0,ACSSF,15887,,,,,6,37,,,,219020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,59,68,25,53,198,209,166,107,195,168,44,67
60372190203,15000US060372190203,"Block Group 3, Census Tract 2190.20, Los Angeles County, California","Block Group 3, Census Tract 2190.20, Los Angeles County, California",ca,150,0,ACSSF,15888,,,,,6,37,,,,219020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,63,94,69,39,63,151,129,183,85,67,28,0
60372193001,15000US060372193001,"Block Group 1, Census Tract 2193, Los Angeles County, California","Block Group 1, Census Tract 2193, Los Angeles County, California",ca,150,0,ACSSF,15889,,,,,6,37,,,,219300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,97,63,52,28,164,97,139,151,88,25,30,64
60372193002,15000US060372193002,"Block Group 2, Census Tract 2193, Los Angeles County, California","Block Group 2, Census Tract 2193, Los Angeles County, California",ca,150,0,ACSSF,15890,,,,,6,37,,,,219300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,153,205,48,58,169,213,313,203,151,81,42,8
60372193003,15000US060372193003,"Block Group 3, Census Tract 2193, Los Angeles County, California","Block Group 3, Census Tract 2193, Los Angeles County, California",ca,150,0,ACSSF,15891,,,,,6,37,,,,219300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,221,59,93,74,369,274,259,278,111,44,0,9
60372195001,15000US060372195001,"Block Group 1, Census Tract 2195, Los Angeles County, California","Block Group 1, Census Tract 2195, Los Angeles County, California",ca,150,0,ACSSF,15892,,,,,6,37,,,,219500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,7,20,0,36,70,78,121,23,66,40,36,52
60372195002,15000US060372195002,"Block Group 2, Census Tract 2195, Los Angeles County, California","Block Group 2, Census Tract 2195, Los Angeles County, California",ca,150,0,ACSSF,15893,,,,,6,37,,,,219500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,52,83,37,25,93,159,102,234,162,105,82,44
60372197001,15000US060372197001,"Block Group 1, Census Tract 2197, Los Angeles County, California","Block Group 1, Census Tract 2197, Los Angeles County, California",ca,150,0,ACSSF,15894,,,,,6,37,,,,219700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,0,38,13,33,185,65,137,209,112,41,29,31
60372197002,15000US060372197002,"Block Group 2, Census Tract 2197, Los Angeles County, California","Block Group 2, Census Tract 2197, Los Angeles County, California",ca,150,0,ACSSF,15895,,,,,6,37,,,,219700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,96,27,84,32,166,214,126,384,76,107,9,0
60372197003,15000US060372197003,"Block Group 3, Census Tract 2197, Los Angeles County, California","Block Group 3, Census Tract 2197, Los Angeles County, California",ca,150,0,ACSSF,15896,,,,,6,37,,,,219700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,79,134,124,77,199,397,295,234,240,116,56,15
60372198001,15000US060372198001,"Block Group 1, Census Tract 2198, Los Angeles County, California","Block Group 1, Census Tract 2198, Los Angeles County, California",ca,150,0,ACSSF,15897,,,,,6,37,,,,219800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,47,27,60,34,91,99,124,153,98,55,28,11
60372198002,15000US060372198002,"Block Group 2, Census Tract 2198, Los Angeles County, California","Block Group 2, Census Tract 2198, Los Angeles County, California",ca,150,0,ACSSF,15898,,,,,6,37,,,,219800,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,128,91,58,43,110,136,182,164,72,78,21,16
60372198003,15000US060372198003,"Block Group 3, Census Tract 2198, Los Angeles County, California","Block Group 3, Census Tract 2198, Los Angeles County, California",ca,150,0,ACSSF,15899,,,,,6,37,,,,219800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,101,93,77,82,141,120,175,134,103,60,0,12
60372199011,15000US060372199011,"Block Group 1, Census Tract 2199.01, Los Angeles County, California","Block Group 1, Census Tract 2199.01, Los Angeles County, California",ca,150,0,ACSSF,15900,,,,,6,37,,,,219901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,101,196,34,66,125,267,257,67,136,49,10,0
60372199012,15000US060372199012,"Block Group 2, Census Tract 2199.01, Los Angeles County, California","Block Group 2, Census Tract 2199.01, Los Angeles County, California",ca,150,0,ACSSF,15901,,,,,6,37,,,,219901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,158,240,7,33,178,274,192,299,210,28,31,1
60372199013,15000US060372199013,"Block Group 3, Census Tract 2199.01, Los Angeles County, California","Block Group 3, Census Tract 2199.01, Los Angeles County, California",ca,150,0,ACSSF,15902,,,,,6,37,,,,219901,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,152,99,98,75,191,277,265,119,212,25,22,0
60372199021,15000US060372199021,"Block Group 1, Census Tract 2199.02, Los Angeles County, California","Block Group 1, Census Tract 2199.02, Los Angeles County, California",ca,150,0,ACSSF,15903,,,,,6,37,,,,219902,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,124,102,129,92,219,212,445,279,145,123,64,8
60372199022,15000US060372199022,"Block Group 2, Census Tract 2199.02, Los Angeles County, California","Block Group 2, Census Tract 2199.02, Los Angeles County, California",ca,150,0,ACSSF,15904,,,,,6,37,,,,219902,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,0,42,64,61,149,150,141,132,165,73,12,32
60372199023,15000US060372199023,"Block Group 3, Census Tract 2199.02, Los Angeles County, California","Block Group 3, Census Tract 2199.02, Los Angeles County, California",ca,150,0,ACSSF,15905,,,,,6,37,,,,219902,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,24,63,35,4,284,305,145,85,86,16,12,8
60372200001,15000US060372200001,"Block Group 1, Census Tract 2200, Los Angeles County, California","Block Group 1, Census Tract 2200, Los Angeles County, California",ca,150,0,ACSSF,15906,,,,,6,37,,,,220000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,79,101,198,45,212,253,335,254,300,85,92,13
60372200002,15000US060372200002,"Block Group 2, Census Tract 2200, Los Angeles County, California","Block Group 2, Census Tract 2200, Los Angeles County, California",ca,150,0,ACSSF,15907,,,,,6,37,,,,220000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,117,0,94,54,145,251,94,245,152,113,33,31
60372200003,15000US060372200003,"Block Group 3, Census Tract 2200, Los Angeles County, California","Block Group 3, Census Tract 2200, Los Angeles County, California",ca,150,0,ACSSF,15908,,,,,6,37,,,,220000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,90,0,16,16,99,246,206,105,23,66,43,0
60372200004,15000US060372200004,"Block Group 4, Census Tract 2200, Los Angeles County, California","Block Group 4, Census Tract 2200, Los Angeles County, California",ca,150,0,ACSSF,15909,,,,,6,37,,,,220000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,68,20,20,20,8,68,64,113,7,39,29,9
60372200005,15000US060372200005,"Block Group 5, Census Tract 2200, Los Angeles County, California","Block Group 5, Census Tract 2200, Los Angeles County, California",ca,150,0,ACSSF,15910,,,,,6,37,,,,220000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,45,70,66,105,119,115,273,117,136,37,0,0
60372201001,15000US060372201001,"Block Group 1, Census Tract 2201, Los Angeles County, California","Block Group 1, Census Tract 2201, Los Angeles County, California",ca,150,0,ACSSF,15911,,,,,6,37,,,,220100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,72,14,102,0,32,83,108,174,155,56,44,20
60372201002,15000US060372201002,"Block Group 2, Census Tract 2201, Los Angeles County, California","Block Group 2, Census Tract 2201, Los Angeles County, California",ca,150,0,ACSSF,15912,,,,,6,37,,,,220100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,55,50,11,69,63,148,0,113,121,76,12,37
60372201003,15000US060372201003,"Block Group 3, Census Tract 2201, Los Angeles County, California","Block Group 3, Census Tract 2201, Los Angeles County, California",ca,150,0,ACSSF,15913,,,,,6,37,,,,220100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,21,14,34,46,78,82,41,102,129,98,26,11
60372211101,15000US060372211101,"Block Group 1, Census Tract 2211.10, Los Angeles County, California","Block Group 1, Census Tract 2211.10, Los Angeles County, California",ca,150,0,ACSSF,15914,,,,,6,37,,,,221110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,47,77,48,41,91,129,170,63,93,121,0,39
60372211102,15000US060372211102,"Block Group 2, Census Tract 2211.10, Los Angeles County, California","Block Group 2, Census Tract 2211.10, Los Angeles County, California",ca,150,0,ACSSF,15915,,,,,6,37,,,,221110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,89,248,145,107,300,593,362,356,292,196,32,18
60372211201,15000US060372211201,"Block Group 1, Census Tract 2211.20, Los Angeles County, California","Block Group 1, Census Tract 2211.20, Los Angeles County, California",ca,150,0,ACSSF,15916,,,,,6,37,,,,221120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,60,120,96,79,139,232,198,236,156,43,37,0
60372211202,15000US060372211202,"Block Group 2, Census Tract 2211.20, Los Angeles County, California","Block Group 2, Census Tract 2211.20, Los Angeles County, California",ca,150,0,ACSSF,15917,,,,,6,37,,,,221120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,50,100,171,107,225,225,250,222,168,92,31,38
60372212101,15000US060372212101,"Block Group 1, Census Tract 2212.10, Los Angeles County, California","Block Group 1, Census Tract 2212.10, Los Angeles County, California",ca,150,0,ACSSF,15918,,,,,6,37,,,,221210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,55,101,75,16,106,162,155,157,106,41,42,5
60372212102,15000US060372212102,"Block Group 2, Census Tract 2212.10, Los Angeles County, California","Block Group 2, Census Tract 2212.10, Los Angeles County, California",ca,150,0,ACSSF,15919,,,,,6,37,,,,221210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,211,92,123,41,182,438,210,265,277,63,94,5
60372212201,15000US060372212201,"Block Group 1, Census Tract 2212.20, Los Angeles County, California","Block Group 1, Census Tract 2212.20, Los Angeles County, California",ca,150,0,ACSSF,15920,,,,,6,37,,,,221220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,86,78,45,45,120,230,187,142,121,75,67,9
60372212202,15000US060372212202,"Block Group 2, Census Tract 2212.20, Los Angeles County, California","Block Group 2, Census Tract 2212.20, Los Angeles County, California",ca,150,0,ACSSF,15921,,,,,6,37,,,,221220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,171,251,146,70,194,593,302,230,425,142,39,14
60372213021,15000US060372213021,"Block Group 1, Census Tract 2213.02, Los Angeles County, California","Block Group 1, Census Tract 2213.02, Los Angeles County, California",ca,150,0,ACSSF,15922,,,,,6,37,,,,221302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,113,87,173,67,294,300,444,482,306,124,28,0
60372213022,15000US060372213022,"Block Group 2, Census Tract 2213.02, Los Angeles County, California","Block Group 2, Census Tract 2213.02, Los Angeles County, California",ca,150,0,ACSSF,15923,,,,,6,37,,,,221302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,208,226,170,79,462,719,272,368,310,177,48,0
60372213031,15000US060372213031,"Block Group 1, Census Tract 2213.03, Los Angeles County, California","Block Group 1, Census Tract 2213.03, Los Angeles County, California",ca,150,0,ACSSF,15924,,,,,6,37,,,,221303,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,94,62,85,57,177,248,284,225,155,74,27,0
60372213032,15000US060372213032,"Block Group 2, Census Tract 2213.03, Los Angeles County, California","Block Group 2, Census Tract 2213.03, Los Angeles County, California",ca,150,0,ACSSF,15925,,,,,6,37,,,,221303,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,53,58,59,55,126,197,248,82,145,37,12,53
60372213041,15000US060372213041,"Block Group 1, Census Tract 2213.04, Los Angeles County, California","Block Group 1, Census Tract 2213.04, Los Angeles County, California",ca,150,0,ACSSF,15926,,,,,6,37,,,,221304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,164,176,212,75,190,218,345,272,198,163,10,3
60372213042,15000US060372213042,"Block Group 2, Census Tract 2213.04, Los Angeles County, California","Block Group 2, Census Tract 2213.04, Los Angeles County, California",ca,150,0,ACSSF,15927,,,,,6,37,,,,221304,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,56,141,126,58,163,331,229,311,173,51,56,19
60372214011,15000US060372214011,"Block Group 1, Census Tract 2214.01, Los Angeles County, California","Block Group 1, Census Tract 2214.01, Los Angeles County, California",ca,150,0,ACSSF,15928,,,,,6,37,,,,221401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,172,79,106,66,83,184,195,97,39,78,64,16
60372214012,15000US060372214012,"Block Group 2, Census Tract 2214.01, Los Angeles County, California","Block Group 2, Census Tract 2214.01, Los Angeles County, California",ca,150,0,ACSSF,15929,,,,,6,37,,,,221401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,154,68,148,7,71,203,265,141,244,304,204,181
60372214021,15000US060372214021,"Block Group 1, Census Tract 2214.02, Los Angeles County, California","Block Group 1, Census Tract 2214.02, Los Angeles County, California",ca,150,0,ACSSF,15930,,,,,6,37,,,,221402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,138,84,33,71,193,491,115,189,267,160,115,66
60372214022,15000US060372214022,"Block Group 2, Census Tract 2214.02, Los Angeles County, California","Block Group 2, Census Tract 2214.02, Los Angeles County, California",ca,150,0,ACSSF,15931,,,,,6,37,,,,221402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,39,21,71,29,115,155,141,108,172,54,63,36
60372215001,15000US060372215001,"Block Group 1, Census Tract 2215, Los Angeles County, California","Block Group 1, Census Tract 2215, Los Angeles County, California",ca,150,0,ACSSF,15932,,,,,6,37,,,,221500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,185,173,258,62,339,427,344,301,335,84,114,18
60372215002,15000US060372215002,"Block Group 2, Census Tract 2215, Los Angeles County, California","Block Group 2, Census Tract 2215, Los Angeles County, California",ca,150,0,ACSSF,15933,,,,,6,37,,,,221500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,52,89,88,37,136,88,295,146,199,54,31,20
60372216011,15000US060372216011,"Block Group 1, Census Tract 2216.01, Los Angeles County, California","Block Group 1, Census Tract 2216.01, Los Angeles County, California",ca,150,0,ACSSF,15934,,,,,6,37,,,,221601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,146,120,166,69,244,310,283,262,168,69,26,24
60372216012,15000US060372216012,"Block Group 2, Census Tract 2216.01, Los Angeles County, California","Block Group 2, Census Tract 2216.01, Los Angeles County, California",ca,150,0,ACSSF,15935,,,,,6,37,,,,221601,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,59,109,117,42,125,303,184,315,171,107,60,7
60372216021,15000US060372216021,"Block Group 1, Census Tract 2216.02, Los Angeles County, California","Block Group 1, Census Tract 2216.02, Los Angeles County, California",ca,150,0,ACSSF,15936,,,,,6,37,,,,221602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,112,150,111,83,185,255,229,144,83,75,18,0
60372216022,15000US060372216022,"Block Group 2, Census Tract 2216.02, Los Angeles County, California","Block Group 2, Census Tract 2216.02, Los Angeles County, California",ca,150,0,ACSSF,15937,,,,,6,37,,,,221602,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,46,94,31,41,105,164,146,70,38,82,0,11
60372216023,15000US060372216023,"Block Group 3, Census Tract 2216.02, Los Angeles County, California","Block Group 3, Census Tract 2216.02, Los Angeles County, California",ca,150,0,ACSSF,15938,,,,,6,37,,,,221602,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,50,92,79,17,77,217,109,73,133,15,25,14
60372217101,15000US060372217101,"Block Group 1, Census Tract 2217.10, Los Angeles County, California","Block Group 1, Census Tract 2217.10, Los Angeles County, California",ca,150,0,ACSSF,15939,,,,,6,37,,,,221710,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,82,81,72,17,374,410,197,147,114,100,32,3
60372217102,15000US060372217102,"Block Group 2, Census Tract 2217.10, Los Angeles County, California","Block Group 2, Census Tract 2217.10, Los Angeles County, California",ca,150,0,ACSSF,15940,,,,,6,37,,,,221710,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,26,15,45,54,137,128,128,158,86,54,81,91
60372218101,15000US060372218101,"Block Group 1, Census Tract 2218.10, Los Angeles County, California","Block Group 1, Census Tract 2218.10, Los Angeles County, California",ca,150,0,ACSSF,15941,,,,,6,37,,,,221810,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,76,133,143,79,227,167,202,193,97,61,22,11
60372218102,15000US060372218102,"Block Group 2, Census Tract 2218.10, Los Angeles County, California","Block Group 2, Census Tract 2218.10, Los Angeles County, California",ca,150,0,ACSSF,15942,,,,,6,37,,,,221810,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,17,9,9,0,811,286,26,48,27,56,83,9
60372218201,15000US060372218201,"Block Group 1, Census Tract 2218.20, Los Angeles County, California","Block Group 1, Census Tract 2218.20, Los Angeles County, California",ca,150,0,ACSSF,15943,,,,,6,37,,,,221820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,0,33,8,8,497,155,32,7,48,49,36,16
60372218202,15000US060372218202,"Block Group 2, Census Tract 2218.20, Los Angeles County, California","Block Group 2, Census Tract 2218.20, Los Angeles County, California",ca,150,0,ACSSF,15944,,,,,6,37,,,,221820,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,11,44,23,59,1213,628,68,169,81,9,8,0
60372219001,15000US060372219001,"Block Group 1, Census Tract 2219, Los Angeles County, California","Block Group 1, Census Tract 2219, Los Angeles County, California",ca,150,0,ACSSF,15945,,,,,6,37,,,,221900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,36,11,0,32,1887,228,13,12,72,51,185,6
60372219002,15000US060372219002,"Block Group 2, Census Tract 2219, Los Angeles County, California","Block Group 2, Census Tract 2219, Los Angeles County, California",ca,150,0,ACSSF,15946,,,,,6,37,,,,221900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,142,118,81,22,227,186,118,57,78,9,3,18
